rank,game,console,publisher,developer,critic_score,user_score,games_sold,year,average_score
6604,Her Story,PC,Sam Barlow,Sam Barlow,8.7,6,0.31,2015,7.35
3687,Rock of Ages,PC,Atlus,ACE Team,7,7.7,0.64,2011,7.35
10467,NBA 2K13,WiiU,2K Sports,Visual Concepts,7.6,7.1,0.14,2012,7.35
4762,Galactic Civilizations III,PC,Stardock,Stardock,8.1,6.6,0.48,2015,7.35
2440,Final Fantasy Type-0 HD,PS4,Square Enix,Square Enix,7.2,7.5,1,2015,7.35
16750,Yonder: The Cloud Catcher Chronicles,NS,Merge Games,Prideful Sloth,7.4,7.3,0.03,2018,7.35
402,Far Cry 5,PS4,Ubisoft,Ubisoft,7.9,6.8,3.95,2018,7.35
19214,V-Rally 4,XOne,Bigben Interactive,Kylotonn,6.7,8,0.01,2018,7.35
15145,WRC 7,XOne,Bigben Interactive,Kylotonn Entertainment,7,7.7,0.05,2017,7.35
2730,Reus,PC,Abbey Games,Unknown,7.5,7.2,0.9,2013,7.35
6029,Sega Genesis Classics,PS4,Sega,Sega,7.5,7.2,0.35,2018,7.35
14848,Werewolves Within,PS4,Ubisoft,Ubisoft,7.6,7.1,0.05,2016,7.35
4607,Ridge Racer 3D,3DS,Namco Bandai,Namco Bandai Games,7.4,7.3,0.5,2011,7.35
17288,Broken Sword 5: The Serpent's Curse,XOne,Revolution Software,Revolution Software,7.7,7,0.02,2015,7.35
7699,Style Savvy: Fashion Forward,3DS,Nintendo,syn Sophia,7.8,6.9,0.24,2016,7.35
16205,Naruto Shippuden: Ultimate Ninja Storm Trilogy,NS,Bandai Namco Games,CyberConnect2,7.5,7.2,0.03,2018,7.35
16319,SUPERBEAT: XONiC,NS,PM Studios,Nurijoy,7.4,7.3,0.03,2017,7.35
11248,The Surge,XOne,Focus Home Interactive,DECK13 Interactive,7.4,7.3,0.12,2017,7.35
3343,SoulCalibur VI,PS4,Bandai Namco Games,Project Soul,8.4,6.3,0.71,2018,7.35
11771,Snapshot,PC,Retro Affect,Retro Affect,7.4,7.3,0.11,2012,7.35
18989,Torment: Tides of Numenera,XOne,Techland,InXile Entertainment,7.9,6.8,0.01,2017,7.35
4842,Detective Pikachu,3DS,Nintendo,Creatures Inc.,7.1,7.6,0.47,2018,7.35
16301,Transformers: Devastation,PC,Activision,PlatinumGames,7.4,7.3,0.03,2015,7.35
9963,Pro Evolution Soccer 2015,XOne,Konami Digital Entertainment,PES Productions,7.9,6.8,0.15,2014,7.35
7766,Saints Row IV: Re-Elected,XOne,Deep Silver,Volition Inc.,7.3,7.4,0.24,2015,7.35
6264,Ultimate NES Remix,3DS,Nintendo,Nintendo,7,7.7,0.33,2014,7.35
9005,Saints Row IV,PC,Deep Silver,Volition Inc.,7.3,7.4,0.19,2013,7.35
7849,Cities in Motion,PC,Paradox Interactive,Colossal Order,7,7.7,0.24,2011,7.35
14593,Styx: Shards of Darkness,XOne,Focus Home Interactive,Cyanide Studio,7.2,7.5,0.06,2017,7.35
11086,Oceanhorn: Monster of Uncharted Seas,PC,FDG Entertainment,Cornfox & Brothers,7.4,7.3,0.12,2015,7.35
7809,Hoard,PC,Big Sandwich Games,Big Sandwich Games,7.5,7.2,0.24,2011,7.35
14826,The Long Dark,PS4,Skybound Games,Hinterland Studio Inc.,7.5,7.2,0.05,2018,7.35
5654,Tropico 5,PS4,Kalypso Media,Haemimont Games,7.6,7.1,0.38,2015,7.35
11797,Burnout Paradise Remastered,XOne,Electronic Arts,Stellar Entertainment,8,6.7,0.11,2018,7.35
5109,Tetris Axis,3DS,Nintendo,Hudson Soft,7.8,6.9,0.44,2011,7.35
205,Age of Empires II: HD Edition,PC,Microsoft Studios,Hidden Path Entertainment,6.8,7.9,5.82,2013,7.35
18681,Candle: The Power of the Flame,NS,Merge Games,Teku Studios,7.2,7.4,0.01,2018,7.3
14415,Portal Knights,NS,505 Games,Keen Games,7.4,7.2,0.06,2018,7.3
10359,The Granstream Saga,PS,THQ,Shade,7.6,7,0.14,1998,7.3
5611,Batman: Arkham VR,PS4,Warner Bros. Interactive Entertainment,Rocksteady Studios,7.4,7.2,0.39,2016,7.3
12339,Sega Genesis Classics,XOne,Sega,Sega,7.3,7.3,0.1,2018,7.3
3937,Farming Simulator 2013,PC,Focus Home Interactive,Giants Software,7.1,7.5,0.59,2012,7.3
4353,Unit 13,PSV,Sony Computer Entertainment,Zipper Interactive,7.5,7.1,0.53,2012,7.3
10514,Hyperdimension Neptunia Re;Birth1,PSV,Idea Factory,Idea Factory,6.9,7.7,0.14,2014,7.3
2786,LEGO Harry Potter Collection,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,7.3,7.3,0.88,2016,7.3
515,World of Warcraft: Warlords of Draenor,PC,Activision Blizzard,Blizzard Entertainment,8.7,5.9,3.3,2014,7.3
6238,LEGO Harry Potter Collection,NS,Warner Bros. Interactive Entertainment,Traveller's Tales,7.3,7.3,0.33,2018,7.3
8522,Code of Princess,3DS,Atlus,Studio Saizensen,7.2,7.4,0.2,2012,7.3
7767,The Escapists 2,PS4,Sold Out,Team17 Software,7.6,7,0.24,2017,7.3
1671,Battlefield 4,PC,Electronic Arts,EA DICE,8.5,6.1,1.39,2013,7.3
11099,Deponia Doomsday,PC,Daedalic Entertainment,Daedalic Entertainment,7.6,7,0.12,2016,7.3
15108,Yomawari: The Long Night Collection,NS,NIS America,Nippon Ichi Software,7.3,7.3,0.05,2018,7.3
3819,Knowledge is Power,PS4,Sony Interactive Entertainment,Wish Studio,7.1,7.5,0.61,2017,7.3
2617,NBA 2K14,XOne,2K Sports,Visual Concepts,8.9,5.7,0.94,2013,7.3
753,Dragon Ball: Xenoverse 2,PS4,Namco Bandai Games,Dimps Corporation,7.1,7.5,2.52,2016,7.3
11305,Pro Evolution Soccer 2016,XOne,Konami Digital Entertainment,PES Productions,8.5,6.1,0.12,2015,7.3
7743,Enslaved: Odyssey to the West,PC,Bandai Namco Entertainment,Ninja Theory,7,7.6,0.24,2013,7.3
5334,TERA,PC,Unknown,En Masse,7.7,6.9,0.42,2011,7.3
947,Dragon Ball: Xenoverse,PS4,Namco Bandai Games,Dimps Corporation,6.9,7.7,2.16,2015,7.3
1512,Goat Simulator,PC,Coffee Stain Studios,Unknown,8,6.6,1.5,2014,7.3
10902,DeadCore,PC,Bandai Namco Entertainment,5 Bits Games,7.8,6.8,0.13,2014,7.3
2893,ZombiU,WiiU,Ubisoft,Ubisoft Montpellier,6.9,7.7,0.84,2012,7.3
11950,Etrian Odyssey Nexus,3DS,Atlus,Atlus,8,6.6,0.11,2019,7.3
11330,Pro Evolution Soccer 2018,XOne,Konami Digital Entertainment,Konami Digital Entertainment,8.2,6.4,0.12,2017,7.3
10941,Beat Cop,PC,11 bit studios,Pixel Crow,7.1,7.5,0.13,2017,7.3
4219,Sniper Elite 4,PS4,Rebellion Developments,Rebellion Developments,7.7,6.9,0.55,2017,7.3
172,New Super Mario Bros. U Deluxe,NS,Nintendo,Nintendo EPD,8,6.6,6.6,2019,7.3
686,Overwatch,XOne,Blizzard Entertainment,Blizzard Entertainment,8.7,5.9,2.72,2016,7.3
13138,Darksiders II: Deathinitive Edition,XOne,Nordic Games,Gunfire Games,7.5,7.1,0.08,2015,7.3
6665,LEGO City Undercover,XOne,Warner Bros. Interactive Entertainment,TT Fusion,7.7,6.8,0.3,2017,7.25
171,Fallout 4,PC,Bethesda Softworks,Bethesda Game Studios,9,5.5,6.6,2015,7.25
19278,Darksiders III,PC,THQ Nordic,Gunfire Games,7,7.5,0.01,2018,7.25
14717,The Lost Chronicles of Zerzura,PC,Unknown,Cranberry Production,7.6,6.9,0.05,2012,7.25
9289,Demon Gaze,PSV,NIS America,Unknown,7,7.5,0.17,2014,7.25
19463,Teslagrad,PS4,Rain Games,Rain Games,7.8,6.7,0.01,2014,7.25
14353,Yomawari: Midnight Shadows,PS4,NIS America,Nippon Ichi Software,7.7,6.8,0.06,2017,7.25
17897,Rad Rodgers,XOne,THQ Nordic,3D Realms,6.7,7.8,0.02,2018,7.25
12358,Pro Evolution Soccer 2017,XOne,Konami Digital Entertainment,PES Productions,8.7,5.8,0.1,2016,7.25
8461,Always Sometimes Monsters,PC,Devolver Digital,Unknown,7.3,7.2,0.21,2014,7.25
6903,Sherlock Holmes: Crimes & Punishments,PS4,Focus Home Interactive,Frogwares,7.3,7.2,0.29,2014,7.25
6045,The Sims 4: Get Together,PC,Electronic Arts,Maxis,7.2,7.3,0.35,2015,7.25
6487,Senran Kagura Shinovi Versus,PSV,Xseed Games,Tamsoft,6.7,7.8,0.31,2014,7.25
17593,Armello,PS4,League of Geeks,League of Geeks,7.4,7.1,0.02,2018,7.25
3029,Farming Simulator 17,PC,Focus Home Interactive,Giants Software,6.9,7.6,0.8,2016,7.25
12145,Starlink: Battle for Atlas,XOne,Ubisoft,Ubisoft Toronto,7.8,6.7,0.1,2018,7.25
6159,Transport Fever,PC,Astragon,Urban Games,7.1,7.4,0.34,2016,7.25
5172,A Story About My Uncle,PC,Coffee Stain Studios,Unknown,7.3,7.2,0.43,2014,7.25
4609,Pro Evolution Soccer 2019,PS4,Konami,Konami,7.9,6.6,0.5,2018,7.25
2283,MLB The Show 18,PS4,Sony Interactive Entertainment,SIE San Diego Studio,8.2,6.3,1.06,2018,7.25
2245,Marvel Ultimate Alliance 3: The Black Order,NS,Nintendo,Team Ninja,7.3,7.2,1.08,2019,7.25
5811,Burnout Paradise Remastered,PS4,Electronic Arts,Stellar Entertainment,8,6.5,0.37,2018,7.25
15328,Wolfenstein,PC,Activision,Raven Software,6.5,8,0.04,2009,7.25
1825,WWE 2K16,PS4,Take-Two Interactive,Yuke's,7.3,7.2,1.29,2015,7.25
6577,Mercenary Kings,PC,Tribute Games,Unknown,8,6.5,0.31,2014,7.25
13192,Overcooked! 2,XOne,Sold Out,Ghost Town Games,8.3,6.2,0.08,2018,7.25
10544,Tropico 5,PC,Kalypso Media,Haemimont Games,7.5,7,0.14,2015,7.25
13764,Broken Sword 5: The Serpent's Curse,PS4,Unbalance,Revolution Software,7.2,7.3,0.07,2019,7.25
10477,Fairy Fencer F,PC,Idea Factory International,Compile Heart,6.6,7.9,0.14,2015,7.25
3951,Shin Megami Tensei IV,3DS,Atlus,Atlus,8.3,6.2,0.59,2013,7.25
13405,God Wars: Future Past,PS4,NIS America,Kadokawa Games,7.4,7.1,0.07,2017,7.25
14743,Sega 3D Classics Collection,3DS,Sega,M2,7,7.5,0.05,2016,7.25
5300,Broken Age,PC,Double Fine Productions,Double Fine Productions,7.6,6.9,0.42,2013,7.25
3472,The Last Remnant,X360,Square Enix,Square Enix,6.5,8,0.68,2008,7.25
3101,Dragon Age: Inquisition,PC,Electronic Arts,BioWare Edmonton,8.5,5.9,0.78,2014,7.2
5732,Pro Evolution Soccer 2011 3D,3DS,Konami,Konami,7.5,6.9,0.38,2011,7.2
3210,Rock Band 4,XOne,Harmonix Music Systems,Harmonix Music Systems,7.9,6.5,0.75,2015,7.2
14148,Earth Defense Force 2017 Portable,PSV,D3Publisher,Sandlot,6.8,7.6,0.06,2013,7.2
806,NBA 2K16,XOne,2K Sports,Visual Concepts,8.3,6.1,2.41,2015,7.2
5022,Tales of Zestiria,PS4,Namco Bandai Games,Namco Bandai Games,7.2,7.2,0.45,2015,7.2
10003,NBA Live 19,XOne,Electronic Arts,EA Tiburon,7.5,6.9,0.15,2018,7.2
306,"Pokemon: Let's Go, Pikachu!",NS,Nintendo,Game Freak,8.3,6.1,4.57,2018,7.2
14292,Killing Floor 2,XOne,Tripwire Interactive,Tripwire Interactive,7.9,6.5,0.06,2017,7.2
3581,Resident Evil: Revelations 2,PC,Capcom,Capcom,7.4,7,0.66,2015,7.2
6104,LEGO Jurassic World,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,7.2,7.2,0.34,2015,7.2
13212,Atelier Firis: The Alchemist and the Mysterious Journey,PS4,Tecmo Koei,Gust,7.4,7,0.08,2017,7.2
1245,NBA 2K15,XOne,2K Sports,Visual Concepts,8.2,6.2,1.74,2014,7.2
5877,Destiny 2: Forsaken,PS4,Activision,Bungie,8.2,6.2,0.36,2018,7.2
11492,Starpoint Gemini Warlords,PC,Iceberg Interactive,Little Green Men Games,7.3,7.1,0.11,2017,7.2
4677,Mario & Sonic at the Rio 2016 Olympic Games,WiiU,Nintendo,Sega Sports R&D,6.5,7.9,0.49,2016,7.2
2154,LEGO Marvel Super Heroes 2,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,7.3,7.1,1.11,2017,7.2
11424,Nintendo Pocket Football Club,3DS,Nintendo,ParityBit,7,7.4,0.12,2012,7.2
338,Watch Dogs,PS4,Ubisoft,Ubisoft Montreal,8,6.4,4.32,2014,7.2
10756,Bulletstorm: Full Clip Edition,PS4,Gearbox Software,People Can Fly,7.5,6.9,0.13,2017,7.2
4691,Hyrule Warriors Legends,3DS,Nintendo,Omega Force,7,7.4,0.49,2016,7.2
16035,Might & Magic X: Legacy,PC,Ubisoft,Ubisoft,7.1,7.3,0.04,2014,7.2
14217,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,PS4,Tecmo Koei,Gust,7.4,7,0.06,2018,7.2
9795,Castlevania: Lords of Shadow - Mirror of Fate,3DS,Konami Digital Entertainment,Mercury Steam,7.2,7.2,0.16,2013,7.2
12609,American Truck Simulator,PC,SCS Software,SCS Software,7.6,6.8,0.09,2016,7.2
787,Madden NFL 16,XOne,EA Sports,EA Tiburon,8.4,6,2.47,2015,7.2
13591,Disaster: Day of Crisis,Wii,Nintendo,Monolith Soft,6.4,8,0.07,2008,7.2
9125,Resident Evil: Revelations,PS4,Capcom,Capcom,7.2,7.2,0.18,2017,7.2
16288,MXGP Pro,XOne,Milestone S.r.l.,Milestone S.r.l.,7.5,6.9,0.03,2018,7.2
18309,Let It Die,PS4,GungHo,Grasshopper Manufacture,7.2,7.2,0.01,2016,7.2
11324,God Eater 2: Rage Burst,PS4,Namco Bandai Games,Namco Bandai Games,6.9,7.5,0.12,2015,7.2
8250,Warriors Orochi 4,PS4,Koei Tecmo,Omega Force,7.2,7.2,0.22,2018,7.2
685,"Pokemon: Let's Go, Eevee!",NS,Nintendo,Game Freak,8.3,6.1,2.73,2018,7.2
8078,Shinobi,3DS,Sega,Griptonite Games,7,7.4,0.23,2011,7.2
5436,Sword Art Online: Hollow Realization,PS4,Namco Bandai Games,Aquria,6.9,7.5,0.41,2016,7.2
12383,Sword Art Online: Fatal Bullet,XOne,Namco Bandai Games,Dimps Corporation,7.2,7.2,0.1,2018,7.2
58,Animal Crossing: New Horizons,NS,Nintendo,Nintendo,9,5.4,13.41,2020,7.2
18302,Torment: Tides of Numenera,PS4,Techland,InXile Entertainment,7.6,6.8,0.01,2017,7.2
1556,Assassin's Creed III: Liberation,PSV,Ubisoft,Ubisoft,7.2,7.2,1.48,2012,7.2
12947,Warriors Orochi 3 Hyper,WiiU,Tecmo Koei,Unknown,7,7.4,0.08,2012,7.2
4555,Attack on Titan,PS4,Tecmo Koei,Omega Force,7.4,7,0.5,2017,7.2
11359,Sudden Strike 4,PC,Kalypso Media,Kite Games,7,7.4,0.12,2017,7.2
10855,Persona Dancing: Endless Night Collection,PS4,Atlus,Atlus,7.5,6.9,0.13,2018,7.2
3987,Tekken 7,XOne,Namco Bandai Games,Namco Bandai Games,8.1,6.3,0.58,2017,7.2
9193,Senran Kagura: Estival Versus,PS4,Xseed Games,Marvelous Entertainment,6.7,7.6,0.18,2016,7.15
6372,LEGO The Incredibles,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,7.4,6.9,0.32,2018,7.15
2151,Crash Bandicoot N. Sane Trilogy,NS,Activision,Toys for Bob,6,8.3,1.11,2018,7.15
6464,Atom Zombie Smasher,PC,Unknown,Blendo Games,7.2,7.1,0.32,2011,7.15
6626,Sword Art Online: Hollow Fragment,PSV,Namco Bandai Games,Bandai Namco Games,6.7,7.6,0.3,2014,7.15
6661,My Hero One's Justice,PS4,Bandai Namco Entertainment,Byking,6.8,7.5,0.3,2018,7.15
13547,Styx: Shards of Darkness,PS4,Focus Home Interactive,Cyanide Studio,7.2,7.1,0.07,2017,7.15
2075,Miitopia,3DS,Nintendo,Nintendo EPD,6.6,7.7,1.15,2017,7.15
2611,Zombie Army Trilogy,PC,Rebellion Developments,Rebellion Developments,7.2,7.1,0.94,2015,7.15
6865,Aragami,PC,Lince Works,Lince Works,7.1,7.2,0.29,2016,7.15
4331,Dragon Ball: Fusions,3DS,Namco Bandai Games,Ganbarion,6.3,8,0.54,2016,7.15
6926,Tales of Berseria,PC,Namco Bandai Games,Namco Bandai Games,8,6.3,0.28,2018,7.15
2035,Army of Two,PS3,Electronic Arts,EA Montreal,7.4,6.9,1.17,2008,7.15
7028,Battleborn,XOne,2K Games,Gearbox Software,7.1,7.2,0.28,2016,7.15
13241,Toy Soldiers: War Chest,XOne,Ubisoft,Signal Studios,6,8.3,0.08,2015,7.15
4257,Project CARS 2,PS4,Namco Bandai Games,Slightly Mad Studios,8.2,6.1,0.55,2017,7.15
1150,The Legend of Dragoon,PS,Sony Computer Entertainment,SCEI,7.8,6.5,1.86,2000,7.15
5896,War for the Overworld,PC,Unknown,Unknown,6.5,7.8,0.36,2015,7.15
13432,Resident Evil 5,PS4,Capcom,Capcom,6.9,7.4,0.07,2016,7.15
16328,Pure Farming 2018,XOne,Techland,Ice Flames,7.3,7,0.03,2018,7.15
12125,Mega Man Legacy Collection 2,PS4,Capcom,Capcom,7.1,7.2,0.1,2017,7.15
4844,Knack 2,PS4,Sony Interactive Entertainment,SIE Japan Studio,6.7,7.6,0.47,2017,7.15
17330,Prison Architect,XOne,Introversion Software,Introversion Software,7.5,6.8,0.02,2016,7.15
2455,My Time At Portia,PC,Team17 Digital Ltd,Pathea Games,7.3,7,1,2019,7.15
15230,The Escapists 2,NS,Sold Out,Team17 Software,7.3,7,0.05,2018,7.15
11752,OlliOlli,PC,Devolver Digital,Roll7,7.8,6.5,0.11,2014,7.15
11737,Iron Brigade,PC,Double Fine Productions,Double Fine Productions,9,5.3,0.11,2012,7.15
10124,Not a Hero,PC,Devolver Digital,Unknown,7.5,6.8,0.15,2015,7.15
4693,Styx: Master of Shadows,PC,Focus Home Interactive,Cyanide Studios,7.1,7.2,0.49,2014,7.15
8954,Creed: Rise to Glory,PS4,Sony Interactive Entertainment,Survios,7.5,6.8,0.19,2018,7.15
1672,Assassin's Creed Odyssey,XOne,Ubisoft,Ubisoft Quebec,8.7,5.6,1.39,2018,7.15
18335,Tempest 4000,XOne,Atari,Llamasoft,7.5,6.8,0.01,2018,7.15
8197,Kingdom Come: Deliverance,XOne,Deep Silver,Warhorse Studios,6.8,7.5,0.22,2018,7.15
8955,God Eater 3,PS4,Bandai Namco Entertainment,Bandai Namco Studios,7.1,7.2,0.19,2019,7.15
10214,Cyberdimension Neptunia: 4 Goddesses Online,PS4,Idea Factory International,Compile Heart,7.1,7.2,0.14,2017,7.15
8502,LBX: Little Battlers eXperience,3DS,Nintendo,Level 5,7,7.3,0.21,2015,7.15
1058,Star Wars: The Old Republic,PC,Electronic Arts,BioWare / LucasArts,8.4,5.9,2,2011,7.15
14865,The Elder Scrolls Online: Morrowind,PC,Bethesda Softworks,ZeniMax Online Studios,7.7,6.6,0.05,2017,7.15
16456,Labyrinth of Refrain: Coven of Dusk,PS4,NIS America,Nippon Ichi Software,7.5,6.7,0.03,2018,7.1
1384,Madden NFL 15,XOne,EA Sports,EA Tiburon,8,6.2,1.6,2014,7.1
9284,Project Spark,XOne,Microsoft Studios,Team Dakota,7.3,6.9,0.17,2014,7.1
7941,Attack on Titan 2,NS,Koei Tecmo,Omega Force,7,7.2,0.23,2018,7.1
10492,Deception IV: Blood Ties,PSV,Tecmo Koei,Tecmo Koei Games,6.7,7.5,0.14,2014,7.1
145,Call of Duty: Advanced Warfare,PS4,Activision,Sledgehammer Games,8.5,5.7,7.53,2014,7.1
7728,God Eater 2: Rage Burst,PC,Namco Bandai Games,Namco Bandai Games,7.3,6.9,0.24,2016,7.1
13534,Song of the Deep,PC,Insomniac Games,Insomniac Games,7.1,7.1,0.07,2016,7.1
14979,Apex Construct,PS4,Perp Games,Fast Travel Games,7.2,7,0.05,2018,7.1
14345,Assassin's Creed Odyssey,PC,Ubisoft,Ubisoft Quebec,8.6,5.6,0.06,2018,7.1
2597,White Knight Chronicles: International Edition,PS3,Sony Computer Entertainment,Level 5,6.3,7.9,0.95,2010,7.1
15581,LEGO Pirates of the Caribbean: The Video Game,PC,Disney Interactive Studios,Traveller's Tales,7.3,6.9,0.04,2011,7.1
10560,Resident Evil: Revelations 2,PSV,Sony Computer Entertainment,Capcom,6.5,7.7,0.13,2015,7.1
1947,Guitar Hero Live,PS4,Activision,FreeStyleGames,8,6.2,1.21,2015,7.1
8873,Project X Zone 2,3DS,Namco Bandai Games,Monolith Soft,6.6,7.6,0.19,2016,7.1
9590,Act of Aggression,PC,Focus Home Interactive,Eugen Systems,7.1,7.1,0.16,2015,7.1
4080,Rock Band 4,PS4,Harmonix Music Systems,Harmonix Music Systems,7.8,6.4,0.57,2015,7.1
10874,The Turing Test,PC,Square Enix,Bulkhead Interactive,7.4,6.8,0.13,2016,7.1
11095,8-Bit Armies,PC,Soedesco,Petroglyph Games,6.9,7.3,0.12,2018,7.1
17413,Tricky Towers,PS4,Soedesco,WeirdBeard,7.2,7,0.02,2017,7.1
1144,Star Wars: The Force Unleashed,Wii,LucasArts,Krome Studios,6.8,7.4,1.86,2008,7.1
14534,Aven Colony,PS4,Sold Out,Mothership Entertainment,7.3,6.9,0.06,2017,7.1
11152,Darksiders III,XOne,THQ Nordic,Gunfire Games,6.9,7.3,0.12,2018,7.1
10593,Samurai Warriors 4-II,PS4,Tecmo Koei,Omega Force,7.3,6.9,0.13,2015,7.1
2410,Prince of Persia,X360,Ubisoft,Ubisoft Montreal,8.2,6,1.01,2008,7.1
2405,LEGO Marvel's Avengers,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,7.1,7.1,1.01,2016,7.1
8518,Disney Art Academy,3DS,Nintendo,Headstrong Games,7.2,7,0.2,2016,7.1
17429,Street Fighter X Tekken,PC,Capcom,Capcom,7.9,6.3,0.02,2012,7.1
12619,God Eater Resurrection,PS4,Namco Bandai Games,Namco Bandai Games,7,7.2,0.09,2016,7.1
17643,The Liar Princess and the Blind Prince,NS,NIS America,Nippon Ichi Software,7.2,7,0.02,2019,7.1
15710,Aragami,PS4,Maximum Games,Lince Works,7.1,7.1,0.04,2016,7.1
17968,Destiny 2: Forsaken,PC,Activision,Bungie,8.4,5.8,0.02,2018,7.1
13690,WRC 7,PS4,Bigben Interactive,Kylotonn Entertainment,7,7.2,0.07,2017,7.1
13453,Samurai Warriors: Spirit of Sanada,PS4,Tecmo Koei,Omega Force,7.4,6.8,0.07,2017,7.1
18494,Battle Worlds: Kronos,PC,KING Art Games,KING Art Games,7.1,7.1,0.01,2013,7.1
14182,Sherlock Holmes: The Devil's Daughter,PS4,Bigben Interactive,Bigben Interactive,7.1,7.1,0.06,2016,7.1
6699,LEGO DC Super-Villains,XOne,Warner Bros. Interactive Entertainment,Traveller's Tales,7.2,7,0.3,2018,7.1
3233,Lords of the Fallen,PC,Namco Bandai Games,DECK13 Interactive,7.3,6.9,0.74,2014,7.1
8565,Eagle Flight,PS4,Ubisoft,Ubisoft,7.3,6.9,0.2,2016,7.1
78,"Pokemon: Let's Go, Pikachu/Eevee",NS,Nintendo,Game Freak,8,6.2,11.97,2018,7.1
18356,Max: The Curse of Brotherhood,NS,Wired Productions,Stage Clear Studios,7.3,6.9,0.01,2018,7.1
10071,Geist,GC,Nintendo,n-Space,6.6,7.6,0.15,2005,7.1
5553,Skylanders Giants,WiiU,Activision,Unknown,8,6.2,0.39,2012,7.1
895,Madden NFL 15,PS4,EA Sports,EA Tiburon,8.1,6.1,2.25,2014,7.1
15340,That's You!,PS4,Sony Interactive Entertainment,Wish Studio,7,7.1,0.04,2017,7.05
3718,LEGO Pirates of the Caribbean: The Video Game,3DS,Disney Interactive Studios,TT Fusion,7,7.1,0.63,2011,7.05
10753,Hyperdimension Neptunia U: Action Unleashed,PSV,Idea Factory International,Compile Heart,7.1,7,0.13,2015,7.05
3455,Democracy 3,PC,Positech Games,Unknown,7,7.1,0.69,2013,7.05
3448,Fortnite,NS,Warner Bros. Interactive Entertainment,Epic Games,8.5,5.6,0.69,2018,7.05
4116,Mega Man Legacy Collection,PS4,Capcom,Digital Eclipse Software,7.7,6.4,0.57,2016,7.05
4188,Kingdom Come: Deliverance,PS4,Deep Silver,Warhorse Studios,6.9,7.2,0.56,2018,7.05
2983,Football Manager 2015,PC,Sega,Sports Interactive,8,6.1,0.81,2014,7.05
4424,Alan Wake's American Nightmare,PC,Remedy Entertainment,Unknown,7.5,6.6,0.52,2012,7.05
513,Madden NFL 16,PS4,EA Sports,EA Tiburon,8.2,5.9,3.3,2015,7.05
4727,Jurassic World Evolution,PC,Frontier Developments,Frontier Developments,6.9,7.2,0.48,2018,7.05
4747,Batman: Arkham Origins Blackgate,PSV,Warner Bros. Interactive Entertainment,Armature Studio,7.4,6.7,0.48,2013,7.05
4824,Silent Hill: Shattered Memories,Wii,Konami,Climax Group,7.3,6.8,0.47,2009,7.05
2723,Fitness Boxing,NS,Nintendo,Imagineer,7,7.1,0.9,2019,7.05
13272,BlazBlue: Cross Tag Battle,PS4,Arc System Works,Arc System Works,7.6,6.5,0.08,2018,7.05
14765,Starblood Arena,PS4,Sony Interactive Entertainment,WhiteMoon Dreams,6.8,7.3,0.05,2017,7.05
5574,Trine 3: The Artifacts of Power,PC,Frozenbyte,Frozenbyte,6.8,7.3,0.39,2015,7.05
12525,Nobunaga's Ambition: Sphere of Influence - Ascension,PS4,Tecmo Koei,Koei Tecmo Games,7.4,6.7,0.09,2016,7.05
15012,The Technomancer,XOne,Focus Home Interactive,Spiders,6.8,7.3,0.05,2016,7.05
15020,Surviving Mars,XOne,Maximum Games,Haemimont Games,7.6,6.5,0.05,2018,7.05
6762,Naruto to Boruto: Shinobi Striker,PS4,Bandai Namco Games,Soleil Software Studio Inc.,8.5,5.6,0.29,2018,7.05
6956,Hatoful Boyfriend,PC,Devolver Digital,Mediatonic Ltd.,6.8,7.3,0.28,2014,7.05
2022,LEGO Jurassic World,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,7,7.1,1.18,2015,7.05
1858,Destiny: The Taken King,XOne,Activision,Bungie,8.9,5.2,1.27,2015,7.05
1815,The Escapists,PC,Team17 Software,Mouldy Toof Studios,7.1,7,1.3,2014,7.05
17384,Ride 2,PC,Milestone S.r.l,Milestone S.r.l.,6.7,7.4,0.02,2016,7.05
8333,Senran Kagura: Peach Beach Splash,PS4,Xseed Games,Marvelous Entertainment,7,7.1,0.21,2017,7.05
896,Call of Duty 3,Wii,Activision,EXAKT Entertainment,6.8,7.3,2.24,2006,7.05
19381,Heaven's Hope,PC,EuroVideo Medien,Mosaic,7.4,6.7,0.01,2016,7.05
1596,Assassin's Creed Syndicate,XOne,Ubisoft,Ubisoft Quebec,7.8,6.3,1.44,2015,7.05
8594,Dragon Ball: Revenge of King Piccolo,Wii,Namco Bandai,Bandai Namco Games,6.1,8,0.2,2009,7.05
15348,Megadimension Neptunia VII,PS4,Idea Factory International,Compile Heart,7.1,7,0.04,2016,7.05
11360,Anodyne,PC,Analgesic Productions,Sean Han Tani,7.5,6.6,0.12,2013,7.05
8996,The Surge,PS4,Focus Home Interactive,DECK13 Interactive,7.3,6.8,0.19,2017,7.05
11288,Dragon Ball Z: Battle of Z,PSV,Namco Bandai Games,ArtDink,6.6,7.5,0.12,2014,7.05
